Player,Att,Att,Year,Team,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Rush,RushYd,Y/A,RushTD,Y/G,Pos,Cl.,Player ID,School ID,Est. PAA,Est. PAR,SRS SOS,% Tm Ply,Tm Sched,Pass SOS,Adj. PAA,Adj. PAR,PAA/Gm,PAR/Gm,PAR/13
Rick Stockstill,201,71,1980,Florida State,11,121,201,80,60.2,1377,15,8,7.5,4,134.4,6.9,6.55,11.4,125.2,71,-95,-1.3,2,-8.6,QB,0,rick-stockstill-1,florida-state,9.10113274,39.92968074,9.53,0.897689769,12,25.6649505,34.76608324,65.59463124,3.160553021,5.963148294,71.0608505
Steve Fairchild,392,63,1980,Colorado State,11,200,392,192,51,2578,15,17,3.8,4.3,110.2,6.6,5.39,12.9,234.4,63,-189,-3,3,-17.2,QB,0,steve-fairchild-1,colorado-state,6.957837639,58.52765139,0.11,0.949895616,11,0.287343424,7.245181063,58.81499481,0.658652824,5.34681771,69.50863023
Oliver Luck,254,96,1980,West Virginia,12,135,254,119,53.1,1874,19,12,7.5,4.7,130.4,7.4,6.75,13.9,156.2,96,16,0.2,3,1.3,QB,0,oliver-luck-1,west-virginia,14.01586711,53.68495461,3.82,0.91383812,12,10.47258486,24.48845196,64.15753946,2.04070433,5.346461622,69.50400109
Tol Avery,184,142,1980,North Carolina State,11,98,184,86,53.3,1114,6,13,3.3,7.1,100.7,6.1,3.53,11.4,101.3,142,456,3.2,8,41.5,QB,0,tol-avery-1,north-carolina-state,10.07299307,47.02191457,4.83,0.883468835,11,11.7346748,21.80766787,58.75658937,1.982515261,5.341508124,69.43960562
Jim Kelly,206,61,1980,Miami (FL),11,109,206,97,52.9,1519,11,7,5.3,3.4,125.7,7.4,6.91,13.9,138.1,61,36,0.6,2,3.3,QB,0,jim-kelly-2,miami-fl,16.92745052,47.18929727,7.27,0.741666667,12,16.17575,33.10320052,63.36504727,3.009381866,5.760458843,68.64546788
Kevin Starkey,248,108,1980,Long Beach State,11,138,248,110,55.6,1955,19,16,7.7,6.5,134.2,7.9,6.51,14.2,177.7,108,282,2.6,3,25.6,QB,0,kevin-starkey-1,long-beach-state,29.33256537,69.68169437,-4.9,0.939313984,11,-12.65725594,16.67530943,57.02443843,1.515937221,5.184039857,67.39251814
Gordon Adams,179,37,1980,USC,11,104,179,75,58.1,1237,7,7,3.9,3.9,121.2,6.9,5.93,11.9,112.5,37,-61,-1.6,1,-5.5,QB,0,gordon-adams-1,southern-california,10.05043132,34.53192532,10.19,0.776978417,11,21.7728777,31.82330902,56.30480302,2.893028093,5.118618456,66.54203993
Homer Jordan,172,153,1980,Clemson,11,85,172,87,49.4,1311,4,8,2.3,4.7,111.8,7.6,5.99,15.4,119.2,153,372,2.4,4,33.8,QB,0,homer-jordan-1,clemson,4.027734028,40.86331528,6.3,0.816582915,11,14.14729899,18.17503302,55.01061427,1.652275729,5.000964934,65.01254414
Reggie Collier,199,127,1980,Southern Mississippi,11,97,199,102,48.7,1268,7,3,3.5,1.5,110.9,6.4,6.4,13.1,115.3,127,464,3.7,2,42.2,QB,0,reggie-collier-1,southern-mississippi,19.75446707,56.70338857,0.94,0.939481268,12,2.649337176,22.40380425,59.35272575,2.036709477,5.395702341,64.29878623
Tim Clifford,198,50,1980,Indiana,11,105,198,93,53,1391,13,12,6.6,6.1,121.6,7,5.61,13.2,126.5,50,119,2.4,3,10.8,QB,0,tim-clifford-1,indiana,19.4806137,47.5889957,3.05,0.77258567,11,6.480062305,25.96067601,54.06905801,2.360061455,4.91536891,63.89979583
Dave Warner,167,153,1980,Syracuse,11,81,167,86,48.5,1008,3,16,1.8,9.6,86,6,2.08,12.4,91.6,153,532,3.5,7,48.4,QB,0,dave-warner-1,syracuse,-0.448422188,35.82045781,5.88,0.924855491,11,14.95491329,14.50649111,50.77537111,1.318771919,4.615942828,60.00725676
Steve Stamp,247,75,1980,Texas Christian,11,127,247,120,51.4,1830,14,17,5.7,6.9,118.6,7.4,5.45,14.4,166.4,75,-92,-1.2,1,-8.4,QB,0,steve-stamp-1,texas-christian,-3.111209102,33.3843514,9.84,0.627680312,11,16.98502924,13.87382014,50.36938064,1.261256376,4.579034603,59.52744984
Phil Davis,147,151,1980,Wyoming,11,63,147,84,42.9,1143,6,3,4.1,2,117.6,7.8,7.67,18.1,103.9,151,521,3.5,7,47.4,QB,0,phil-davis-2,wyoming,20.40303686,54.17843136,-3.2,0.685057471,11,-6.028505747,14.37453112,48.14992562,1.306775556,4.377265965,56.90445755
Jay Jeffrey,162,120,1980,Baylor,11,72,162,90,44.4,1096,8,13,4.9,8,101.5,6.8,4.14,15.2,99.6,120,453,3.8,5,41.2,QB,0,jay-jeffrey-1,baylor,8.706582172,40.66853267,5.16,0.732467532,12,11.3385974,20.04517957,52.00713007,1.822289052,4.727920916,56.34105758
Rick Casko,275,144,1980,Drake,11,147,275,128,53.5,2154,16,13,5.8,4.7,129,7.8,6.87,14.7,195.8,144,323,2.2,2,29.4,QB,0,rick-casko-1,drake,23.62332009,71.11288484,-9.1,0.937360179,11,-23.45743848,0.165881606,47.65544636,0.015080146,4.332313305,56.32007297
Steve Brown,352,75,1980,Appalachian State,11,175,352,177,49.7,2537,13,15,3.7,4.3,113.9,7.2,6.03,14.5,230.6,75,53,0.7,0,4.8,QB,0,steve-brown-3,appalachian-state,17.22744843,65.62373518,-6.88,0.955257271,11,-18.07346756,-0.846019131,47.55026762,-0.07691083,4.322751602,56.19577082
Tom Jones,166,95,1980,Arkansas,11,93,166,73,56,1161,6,8,3.6,4.8,117.1,7,5.55,12.5,105.5,95,178,1.9,3,16.2,QB,0,tom-jones-1,arkansas,7.928513265,37.51031852,6.13,0.774480712,12,14.2427003,22.17121356,51.75301881,2.015564869,4.704819892,56.06577038
John Wangler,192,28,1980,Michigan,11,105,192,87,54.7,1377,15,9,7.8,4.7,131.3,7.2,6.63,13.1,125.2,28,-106,-3.8,0,-9.6,QB,0,john-wangler-1,michigan,12.5968045,37.5316595,5.88,0.805860806,12,14.21538462,26.81218911,51.74704411,2.437471737,4.704276737,56.05929779
John Holman,350,32,1980,Louisiana-Monroe,11,187,350,163,53.4,2444,15,20,4.3,5.7,114.8,7,5.27,13.1,222.2,32,-55,-1.7,1,-5,QB,0,john-holman-1,louisiana-monroe,21.41465149,64.71062699,-7.64,0.848888889,11,-17.83515556,3.579495932,46.87547143,0.325408721,4.261406494,55.39828442
Dan Marino,211,13,1980,Pitt,11,109,211,102,51.7,1531,14,14,6.6,6.6,121.2,7.3,5.6,14,139.2,13,-55,-4.2,0,-5,QB,0,dan-marino-1,pittsburgh,13.93248267,39.32069867,7.63,0.516129032,12,11.81419355,25.74667622,51.13489222,2.340606929,4.648626565,55.39613323
Joe Stevenson,236,89,1980,North Texas,11,129,236,107,54.7,1582,11,13,4.7,5.5,115.3,6.7,5.16,12.3,143.8,89,89,1,3,8.1,QB,0,joe-stevenson-1,north-texas,7.837472028,44.67305328,0.96,0.777511962,11,2.052631579,9.890103607,46.72568486,0.899100328,4.247789532,55.22126392
Rick Trocano,144,42,1980,Pitt,11,78,144,66,54.2,1246,10,11,6.9,7.6,134.5,8.7,6.6,16,113.3,42,110,2.6,2,10,QB,0,rick-trocano-1,pittsburgh,18.87296703,39.95425353,7.63,0.428571429,12,9.81,28.68296703,49.76425353,2.607542457,4.524023048,53.91127466
Buck Belue,156,95,1980,Georgia,11,77,156,79,49.4,1314,11,9,7.1,5.8,131.8,8.4,7.24,17.1,119.5,95,63,0.7,5,5.7,QB,0,buck-belue-1,georgia,6.072754834,34.52115758,5.64,0.877622378,12,14.84937063,20.92212546,49.37052821,1.902011406,4.488229838,53.4847389
Tom Ramsey,148,49,1980,UCLA,11,82,148,66,55.4,1116,9,5,6.1,3.4,132.1,7.5,7.24,13.6,101.5,49,-65,-1.3,4,-5.9,QB,0,tom-ramsey-1,ucla,11.0222985,33.35032775,6.06,0.69858156,11,11.6418617,22.66416021,44.99218946,2.0603782,4.090199041,53.17258754
John Leister,247,54,1980,Michigan State,11,103,247,144,41.7,1559,10,14,4,5.7,96.7,6.3,4.57,15.1,141.7,54,99,1.8,1,9,QB,0,john-leister-1,michigan-state,-0.723656008,33.39175924,6.13,0.682539683,11,11.5059127,10.78225669,44.89767194,0.980205154,4.08160654,53.06088502
Randy Hertel,192,56,1980,Rice,10,102,192,90,53.1,1212,10,9,5.2,4.7,114,6.3,5.24,11.9,121.2,56,-8,-0.1,1,-0.8,QB,0,randy-hertel-1,rice,2.926313704,31.0346957,8.44,0.587677725,11,13.64,16.5663137,44.6746957,1.65663137,4.46746957,52.79736765
Garry Harper,161,58,1980,South Carolina,11,83,161,78,51.6,1150,5,10,3.1,6.2,109.4,7.1,4.97,13.9,104.5,58,45,0.8,6,4.1,QB,0,garry-harper-1,south-carolina,7.078490453,31.9000052,5.99,0.893877551,12,16.06297959,23.14147004,47.96298479,2.103770004,4.360271345,51.95990019
Brent Chinn,109,101,1980,Houston,11,48,109,61,44,749,2,8,1.8,7.3,93.1,6.9,3.94,15.6,68.1,101,453,4.5,5,41.2,QB,0,brent-chinn-1,houston,11.10035406,34.90180656,8.19,0.508474576,12,12.49322034,23.5935744,47.3950269,2.1448704,4.308638809,51.34461248
Ron Reeves,228,167,1980,Texas Tech,11,115,228,113,50.4,1461,9,10,3.9,4.4,108.5,6.4,5.22,12.7,132.8,167,127,0.8,2,11.5,QB,0,ron-reeves-1,texas-tech,-17.83592995,26.9334688,5.99,0.925058548,11,15.23802693,-2.597903019,42.17149573,-0.236173002,3.833772339,49.83904041
Larry Gentry,209,99,1980,Nevada-Las Vegas,11,113,209,96,54.1,1691,22,16,10.5,7.7,141.5,8.1,6.75,15,153.7,99,52,0.5,2,4.7,QB,0,larry-gentry-1,nevada-las-vegas,10.21246129,45.12125829,-1.73,0.660944206,11,-3.14444206,7.068019234,41.97681623,0.642547203,3.816074203,49.60896464
Wayne Peace,180,70,1980,Florida,9,91,180,89,50.6,1271,5,9,2.8,5,109,7.1,5.37,14,141.2,70,63,0.9,1,7,QB,0,wayne-peace-1,florida,0.547736791,28.88279929,8.89,0.628140704,12,16.75251256,17.30024935,45.63531185,1.922249928,5.070590206,49.43825451
Ben Bennett,330,51,1980,Duke,11,174,330,156,52.7,2050,11,25,3.3,7.6,100.8,6.2,3.47,11.8,186.4,51,-210,-4.1,1,-19.1,QB,0,ben-bennett-2,duke,-15.18524056,27.99739469,5.77,0.846666667,11,13.43448333,-1.750757222,41.43187803,-0.159159747,3.766534366,48.96494676
Don Jacobs,76,91,1980,Alabama,11,32,76,44,42.1,531,4,1,5.3,1.3,115.5,7,7.45,16.6,48.3,91,339,3.7,2,30.8,QB,0,don-jacobs-1,alabama,8.928109208,27.85593096,7.39,0.692946058,12,15.36261411,24.29072332,43.21854507,2.208247574,3.928958642,46.82009049
Ed Singler,180,116,1980,Oregon State,11,106,180,74,58.9,1166,3,10,1.7,5.6,107.7,6.5,4.31,11,106,116,108,0.9,1,9.8,QB,0,ed-singler-1,oregon-state,-9.166787224,24.38192678,7.59,0.72195122,11,15.06892683,5.902139605,39.45085361,0.536558146,3.586441237,46.62373608
Rod Elkins,160,35,1980,North Carolina,11,81,160,79,50.6,1002,11,9,6.9,5.6,114.7,6.3,5.11,12.4,91.1,35,13,0.4,2,1.2,QB,0,rod-elkins-1,north-carolina,7.106062417,29.20741117,4.78,0.951219512,12,13.6404878,20.74655022,42.84789897,1.88605002,3.895263543,46.41855722
Mark O'Connell,295,57,1980,Ball State,11,175,295,120,59.3,1921,13,10,4.4,3.4,121.8,6.5,5.87,11,174.6,57,-57,-1,2,-5.2,QB,0,mark-oconnell-1,ball-state,22.42962419,62.32539219,-9.24,0.933687003,11,-23.72498674,-1.295362544,38.60040546,-0.117760231,3.509127769,45.61866099
Joe Sullivan,118,35,1980,Auburn,11,64,118,54,54.2,772,6,8,5.1,6.8,112.4,6.5,4.51,12.1,70.2,35,105,3,2,9.5,QB,0,joe-sullivan-1,auburn,9.290625604,26.63168385,8.05,0.534965035,11,11.84278846,21.13341407,38.47447232,1.92121946,3.497679301,45.46983092
John Quinn,153,100,1980,Iowa State,11,69,153,84,45.1,835,4,6,2.6,3.9,91.7,5.5,4.22,12.1,75.9,100,272,2.7,1,24.7,QB,0,john-quinn-1,iowa-state,-4.18876308,24.48632017,5.64,0.866438356,11,13.4384589,9.249695824,37.92477907,0.840881439,3.447707189,44.82019345
Brad Wright,145,86,1980,New Mexico,11,72,145,73,49.7,1068,8,7,5.5,4.8,120.1,7.4,6.3,14.8,97.1,86,120,1.4,7,10.9,QB,0,brad-wright-1,new-mexico,9.604462971,35.78606072,0.85,0.449416342,11,1.0505107,10.65497367,36.83657142,0.96863397,3.34877922,43.53412986
Phil Suess,166,37,1980,Iowa,7,87,166,79,52.4,1031,6,2,3.6,1.2,114.1,6.2,6.39,11.9,147.3,37,-48,-1.3,0,-6.9,QB,0,phil-suess-1,iowa,5.979466762,28.98753751,5.72,0.487980769,11,7.6759375,13.65540426,36.66347501,1.950772037,5.237639287,43.32956138
Todd Blackledge,159,77,1980,Penn State,11,76,159,83,47.8,1037,7,13,4.4,8.2,100.8,6.5,3.72,13.6,94.3,77,107,1.4,2,9.7,QB,0,todd-blackledge-1,penn-state,-7.304385814,19.44391319,9.44,0.717325228,12,20.31465046,13.01026464,39.75856364,1.182751331,3.614414877,43.07177728
Steve Alatorre,119,79,1980,Tennessee,11,58,119,61,48.7,747,5,10,4.2,8.4,98.5,6.3,3.34,12.9,67.9,79,216,2.7,3,19.6,QB,0,steve-alatorre-1,tennessee,-0.908773454,21.53259605,8.62,0.626582278,11,14.85313291,13.94435946,36.38572896,1.267669042,3.307793542,43.00131604
Tom Tunnicliffe,173,46,1980,Arizona,7,96,173,77,55.5,1204,8,9,4.6,5.2,118.8,7,5.54,12.5,172,46,-94,-2,1,-13.4,QB,0,tom-tunnicliffe-1,arizona,0.942202453,25.7637172,5.68,0.625714286,11,9.773657143,10.7158596,35.53737435,1.530837085,5.076767764,41.99871514
Charles Thomas,47,86,1980,Auburn,11,32,47,15,68.1,495,6,2,12.8,4.3,190.2,10.5,11.17,15.5,45,86,246,2.9,1,22.4,QB,0,charles-thomas-2,auburn,10.04269574,25.11694899,8.05,0.465034965,11,10.29471154,20.33740728,35.41166053,1.848855207,3.219241866,41.85014426
Steve Krainock,250,72,1980,Richmond,11,130,250,120,52,1653,8,15,3.2,6,106.1,6.6,4.55,12.7,150.3,72,86,1.2,2,7.8,QB,0,steve-krainock-1,richmond,4.632146898,41.1277074,-2.24,0.969879518,11,-5.974457831,-1.342310933,35.15324957,-0.122028267,3.195749961,41.54474949
Mark Lockenmeyer,185,72,1980,Princeton,10,110,185,75,59.5,1284,12,5,6.5,2.7,133.8,6.9,7.02,11.7,128.4,72,102,1.4,4,10.2,QB,0,mark-lockenmeyer-1,princeton,24.16303609,53.29148034,-12.75,0.698369565,10,-22.26052989,1.902506201,31.03095045,0.19025062,3.103095045,40.34023559
Mark Gabrisch,66,50,1980,Nevada-Las Vegas,11,46,66,20,69.7,691,8,2,12.1,3,191.6,10.5,11.53,15,62.8,50,162,3.2,1,14.7,QB,0,mark-gabrisch-1,nevada-las-vegas,21.94339901,35.09086801,-1.73,0.248927039,11,-1.184270386,20.75912862,33.90659762,1.887193511,3.082417966,40.07143355
Mike Ford,158,26,1980,SMU,11,75,158,83,47.5,951,6,8,3.8,5.1,100.4,6,4.5,12.7,86.5,26,-21,-0.8,4,-1.9,QB,0,mike-ford-2,southern-methodist,4.048600942,24.90320694,6.23,0.627986348,12,11.73706485,15.78566579,36.64027179,1.435060526,3.330933799,39.69362777
Scott Logan,134,103,1980,Texas-Arlington,11,67,134,67,50,1070,6,9,4.5,6.7,118.4,8,5.86,16,97.3,103,408,4,3,37.1,QB,0,scott-logan-1,texas-arlington,16.32790723,43.18954648,-4.8,0.745283019,11,-9.837735849,6.49017138,33.35181063,0.59001558,3.031982785,39.4157762
Mike Tice,140,67,1980,Maryland,10,71,140,69,50.7,928,5,6,3.6,4.3,109.6,6.6,5.41,13.1,92.8,67,69,1,0,6.9,QB,0,mike-tice-1,maryland,-2.337990065,21.12344168,7.15,0.696969697,12,14.95,12.61200993,36.07344168,1.261200993,3.607344168,39.07956183
Steve Clarkson,213,22,1980,San Jose State,11,103,213,110,48.4,1365,9,11,4.2,5.2,105.8,6.4,4.93,13.3,124.1,22,5,0.2,1,0.5,QB,0,steve-clarkson-1,san-jose-state,9.006064143,35.64102289,-1.83,0.521064302,11,-2.622256098,6.383808046,33.0187668,0.580346186,3.001706072,39.02217894
David Beal,94,56,1980,Texas A&M,11,45,94,49,47.9,671,4,4,4.3,4.3,113.4,7.1,6.07,14.9,61,56,86,1.5,4,7.8,QB,0,david-beal-1,texas-am,4.428380474,21.42941797,10.35,0.39893617,11,11.35472074,15.78310122,32.78413872,1.434827384,2.980376247,38.74489121
Todd Kirtley,183,33,1980,Virginia,10,94,183,89,51.4,1156,3,12,1.6,6.6,96.7,6.3,3.69,12.3,115.6,33,-77,-2.3,2,-7.7,QB,0,todd-kirtley-1,virginia,-5.572507677,18.90898632,7.11,0.696774194,11,13.62367742,8.051169742,32.53266374,0.805116974,3.253266374,38.44769351
Darrell Ray Dickey,168,58,1980,Kansas State,11,80,168,88,47.6,1004,4,10,2.4,6,93.8,6,3.77,12.6,91.3,58,108,1.9,1,9.8,QB,0,darrell-ray-dickey-1,kansas-state,-3.656336245,21.95856025,5.22,0.731391586,11,10.49912621,6.842789968,32.45768647,0.622071815,2.95069877,38.35908401
Ed McMichael,235,47,1980,Rutgers,11,146,235,89,62.1,1761,10,11,4.3,4.7,129.8,7.5,6.24,12.1,160.1,47,-213,-4.5,0,-19.4,QB,0,ed-mcmichael-1,rutgers,8.689360172,40.65131067,-3.46,0.892405063,11,-8.491234177,0.198125995,32.16007649,0.018011454,2.923643318,38.00736313
Larry McCrimmon,137,22,1980,Kentucky,9,69,137,68,50.4,1060,3,10,2.2,7.3,108,7.7,4.89,15.4,117.8,22,0,0,1,0,QB,0,larry-mccrimmon-1,kentucky,4.248328863,22.26942861,8.5,0.382211538,11,8.934194712,13.18252357,31.20362332,1.464724842,3.467069258,36.87700938
Jerryl Bennett,166,80,1980,Army,11,77,166,89,46.4,1065,6,8,3.6,4.8,102.6,6.4,4.97,13.8,96.8,80,174,2.2,2,15.8,QB,0,jerryl-bennett-1,army,1.261580618,29.14328212,1.19,0.592771084,11,1.939843373,3.201423991,31.08312549,0.291038545,2.825738681,36.73460285
Kenny Jackson,174,162,1980,Tulsa,11,80,174,94,46,1208,8,4,4.6,2.3,114.9,6.9,6.83,15.1,109.8,162,281,1.7,4,25.5,QB,0,kenny-jackson-3,tulsa,-2.217802497,35.8645215,-1.92,0.910569106,11,-4.807804878,-7.025607375,31.05671662,-0.63869158,2.823337875,36.70339237
Steve Woods,194,88,1980,Chattanooga,11,100,194,94,51.5,1827,17,13,8.8,6.7,146.2,9.4,8.15,18.3,166.1,88,41,0.5,6,3.7,QB,0,steve-woods-2,chattanooga,20.83780217,52.79975267,-9.73,0.812680115,11,-21.74528818,-0.907486013,31.05446449,-0.082498728,2.823133135,36.70073076
Mike Kelley,137,32,1980,Georgia Tech,7,68,137,69,49.6,832,3,5,2.2,3.6,100.6,6.1,4.87,12.2,118.9,32,-23,-0.7,0,-3.3,QB,0,mike-kelley-1,georgia-tech,-2.200432706,16.95406954,10.26,0.448275862,11,12.64810345,10.44767074,29.60217299,1.492524392,4.228881856,34.98438626
Larry Carbone,217,91,1980,Brown,9,117,217,100,53.9,1587,9,10,4.1,4.6,119.8,7.3,6.07,13.6,176.3,91,302,3.3,2,33.6,QB,0,larry-carbone-1,brown,23.61128329,58.52008029,-15.79,0.802083333,10,-31.66223958,-8.050956289,26.85784071,-0.894550699,2.984204523,34.91519292
Charles Davis,74,114,1980,Colorado,11,33,74,41,44.6,430,4,9,5.4,12.2,86.9,5.8,1.42,13,39.1,114,395,3.5,3,35.9,QB,0,charles-davis-3,colorado,-4.379049885,16.92891711,10.36,0.439252336,11,12.51429907,8.13524918,29.44321618,0.739568107,2.676656016,34.79652821
Fred Reitzel,163,65,1980,Navy,11,76,163,87,46.6,908,7,7,4.3,4.3,99,5.6,4.5,11.9,82.5,65,77,1.2,8,7,QB,0,fred-reitzel-1,navy,5.112431841,30.95400884,0.23,0.829090909,12,0.572072727,5.684504568,31.52608157,0.516773143,2.866007415,34.15325503
Tracey Shrader,144,123,1980,The Citadel,11,74,144,70,51.4,1060,3,7,2.1,4.9,110.4,7.4,5.59,14.3,96.4,123,390,3.2,5,35.5,QB,0,tracey-shrader-1,citadel,12.01800852,42.27985527,-5.48,0.908163265,11,-13.68602041,-1.668011884,28.59383487,-0.151637444,2.599439533,33.79271393
Harley Miller,142,33,1980,Pacific,12,87,142,55,61.3,921,7,6,4.9,4.2,123.6,6.5,5.57,10.6,76.8,33,-5,-0.2,2,-0.4,QB,0,harley-miller-1,pacific,12.32136855,32.1559123,-1.69,0.313059034,12,-1.587209302,10.73415925,30.568703,0.894513271,2.547391917,33.11609492
Steve Casey,176,72,1980,Virginia Tech,11,97,176,79,55.1,1119,13,14,7.4,8,117,6.4,4.26,11.5,101.7,72,168,2.3,1,15.3,QB,0,steve-casey-1,virginia-tech,6.540822704,34.6492047,-1.69,0.855172414,12,-4.335724138,2.205098566,30.31348057,0.200463506,2.755770961,32.83960395
Jack Overstreet,103,50,1980,San Jose State,11,57,103,46,55.3,979,8,9,7.8,8.7,143.3,9.5,7.13,17.2,89,50,76,1.5,3,6.9,QB,0,jack-overstreet-1,san-jose-state,12.0380536,29.37911185,-1.83,0.33924612,11,-1.707256098,10.33079751,27.67185576,0.93916341,2.515623251,32.70310226
Whit Taylor,173,62,1980,Vanderbilt,11,72,173,101,41.6,899,1,13,0.6,7.5,72.1,5.2,1.93,12.5,81.7,62,130,2.1,2,11.8,QB,0,whit-taylor-1,vanderbilt,-15.74484886,10.89010989,8.43,0.683139535,11,15.83688227,0.092033411,26.72699216,0.008366674,2.42972656,31.58644528
Jay Schroeder,65,20,1980,UCLA,9,37,65,28,56.9,634,4,3,6.2,4.6,149.9,9.8,8.91,17.1,70.4,20,13,0.7,2,1.4,QB,0,jay-schroeder-1,ucla,12.04882967,21.68275092,6.06,0.30141844,11,5.023138298,17.07196797,26.70588922,1.89688533,2.967321024,31.56150544
Reggie Allen,273,80,1980,Indiana State,11,135,273,138,49.5,1678,8,16,2.9,5.9,99,6.1,4.1,12.4,152.5,80,202,2.5,1,18.4,QB,0,reggie-allen-1,indiana-state,3.980415236,43.98952349,-6.85,0.919270833,11,-17.31676432,-13.33634909,26.67275916,-1.212395372,2.424796288,31.52235174
Stephen Starring,117,196,1980,McNeese State,11,46,117,71,39.3,867,8,12,6.8,10.3,103.6,7.4,4.16,18.8,78.8,196,892,4.6,7,81.1,QB,0,stephen-starring-1,mcneese-state,17.34453551,52.82003376,-8.43,0.954268293,12,-24.13344512,-6.788909612,28.68658864,-0.617173601,2.607871694,31.07713769
Sammy Shon,235,124,1980,Ohio,11,131,235,104,55.7,1527,5,14,2.1,6,105.4,6.5,4.24,11.7,138.8,124,277,2.2,7,25.2,QB,0,sammy-shon-1,ohio,10.0254025,50.71455225,-9.98,0.899749373,11,-24.69362155,-14.66821906,26.02093069,-1.33347446,2.365539154,30.752009
Jeff Olszewski,75,43,1980,Tennessee,11,43,75,32,57.3,594,4,4,5.3,5.3,130.8,7.9,6.59,13.8,54,43,24,0.6,2,2.2,QB,0,jeff-olszewski-1,tennessee,3.440147093,16.81429659,8.62,0.373417722,11,8.851867089,12.29201418,25.66616368,1.117455835,2.333287607,30.3327389
Tink Murphy,191,40,1980,Temple,10,90,191,101,47.1,1097,6,12,3.1,6.3,93.2,5.7,3.54,12.2,109.7,40,68,1.7,1,6.8,QB,0,tink-murphy-1,temple,-2.076604029,24.10499372,0.65,0.77,11,1.376375,-0.700229029,25.48136872,-0.070022903,2.548136872,30.11434485
Kevin Lusk,72,17,1980,Oregon,11,46,72,26,63.9,573,4,3,5.6,4.2,140.7,8,7.19,12.5,52.1,17,6,0.4,1,0.5,QB,0,kevin-lusk-1,oregon,10.96133284,21.04861509,7.05,0.221393035,11,4.292257463,15.2535903,25.34087255,1.386690028,2.303715687,29.94830393
Mike Stennis,141,76,1980,Hawaii,11,71,141,70,50.4,869,3,6,2.1,4.3,100.6,6.2,4.67,12.2,79,76,202,2.7,5,18.4,QB,0,mike-stennis-1,hawaii,7.748723366,32.34355762,-3.83,0.673913043,11,-7.09798913,0.650734236,25.24556849,0.059157658,2.295051681,29.83567185
Mike Mosley,75,51,1980,Texas A&M,11,33,75,42,44,369,1,4,1.3,5.3,79.1,4.9,2.79,11.2,33.5,51,205,4,2,18.6,QB,0,mike-mosley-1,texas-am,0.883282438,15.16415394,10.35,0.335106383,11,9.537965426,10.42124786,24.70211936,0.947386169,2.245647215,29.19341379
Blair Kiel,124,71,1980,Notre Dame,11,48,124,76,38.7,531,0,5,0,4,66.6,4.3,2.47,11.1,48.3,71,148,2.1,3,13.5,QB,0,blair-kiel-1,notre-dame,-12.68643058,9.414918167,8.71,0.663265306,12,17.33112245,4.644691866,26.74604062,0.422244715,2.431458238,28.97487733
Darrell Shepard,6,25,1980,Oklahoma,11,2,6,4,33.3,53,0,1,0,16.7,74.2,8.8,1.33,26.5,4.8,25,300,12,4,27.3,QB,0,darrell-shepard-1,oklahoma,18.69151434,22.20506209,9.62,0.113970588,12,3.289191176,21.98070551,25.49425326,1.998245956,2.317659388,27.61877437
Ricky Davis,22,69,1980,West Texas State,8,7,22,15,31.8,95,2,1,9.1,4.5,89,4.3,4.09,13.6,11.9,69,460,6.7,2,57.5,QB,0,ricky-davis-1,west-texas-am,14.78131893,25.09528168,-2.93,0.26686217,11,-2.150241935,12.63107699,22.94503974,1.578884624,2.868129968,27.11686515
Bob Hewko,83,25,1980,Florida,4,47,83,36,56.6,529,5,4,6,4.8,120.4,6.4,5.41,11.3,132.3,25,0,0,2,0,QB,0,bob-hewko-1,florida,5.183942662,17.42468966,8.89,0.271356784,12,7.237085427,12.42102809,24.66177509,3.105257022,6.165443772,26.71692301
Frank Seurer,146,51,1980,Kansas,11,64,146,82,43.8,797,5,11,3.4,7.5,85.9,5.5,2.75,12.5,72.5,51,-18,-0.4,0,-1.6,QB,0,frank-seurer-1,kansas,-18.4872885,3.840740753,10.05,0.674657534,11,18.6458476,0.158559106,22.48658836,0.014414464,2.044235305,26.57505897
Scott Schafer,159,179,1980,Air Force,12,65,159,94,40.9,944,4,9,2.5,5.7,87.7,5.9,3.89,14.5,78.7,179,395,2.2,3,32.9,QB,0,scott-schafer-1,air-force,-19.39954341,18.90946109,2.49,0.716101695,12,5.349279661,-14.05026375,24.25874075,-1.170855313,2.021561729,26.28030248
Pete Gales,152,57,1980,Iowa,11,66,152,86,43.4,882,6,11,3.9,7.2,90.7,5.8,3.34,13.4,80.2,57,83,1.5,1,7.5,QB,0,pete-gales-1,iowa,-9.440544979,14.24756727,5.72,0.502403846,11,7.9028125,-1.537732479,22.15037977,-0.139793862,2.013670888,26.17772155
Robert Hoffmann,44,82,1980,Rice,11,27,44,17,61.4,388,2,3,4.5,6.8,136.8,8.8,6.66,14.4,35.3,82,192,2.3,2,17.5,QB,0,robert-hoffmann-1,rice,0.127536438,14.40840794,8.44,0.298578199,11,6.93,7.057536438,21.33840794,0.641594222,1.939855267,25.21811847
